,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description,shot_zone,prev_result,prev_shot_zone,state,shot_zone_pctg
293,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Kentavious Caldwell-Pope,3,64,60,0:02:48,0:09:12,0:00:04,321,DEN,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,layup,3,29,9,27.9,88.1,MISS Caldwell-Pope 3' Running Layup,RESTRICTED AREA,,,2pt shot,68.1
294,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Kentavious Caldwell-Pope,3,64,60,0:02:45,0:09:15,0:00:03,322,DEN,rebound,,,,,,,,,,Bruce Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:3 Def:1),Unknown Zone,,,offensive rebound,0.0
295,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Kentavious Caldwell-Pope,3,64,62,0:02:45,0:09:15,0:00:00,323,DEN,shot,,,,,,,,,,Bruce Brown,2,,,made,,layup,0,0,0,25.0,89.0,Brown Tip Layup Shot (6 PTS),RESTRICTED AREA,,,2pt shot,68.1
296,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Kentavious Caldwell-Pope,3,64,62,0:02:29,0:09:31,0:00:16,324,MIA,shot,,,,Nikola Jokic,,,,,,Gabe Vincent,0,,,missed,,jump shot,7,-1,71,25.1,12.1,Jokic BLOCK (1 BLK): MISS Vincent 7' Pullup Jump Shot,IN THE PAINT (NON-RA),,,2pt shot,40.3
297,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Kentavious Caldwell-Pope,3,64,62,0:02:29,0:09:31,0:00:00,325,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:2 Def:10),Unknown Zone,,,defensive rebound,0.0
298,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Kentavious Caldwell-Pope,3,64,64,0:02:25,0:09:35,0:00:04,326,DEN,shot,,,,,,,,,,Michael Porter Jr.,2,,,made,,layup,2,-23,0,22.7,89.0,Porter Jr. 2' Running Finger Roll Layup (13 PTS),RESTRICTED AREA,,,2pt shot,68.1
299,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Kentavious Caldwell-Pope,3,64,64,0:02:13,0:09:47,0:00:12,327,MIA,shot,,,,Kentavious Caldwell-Pope,,,,,,Bam Adebayo,0,,,missed,,cutting layup shot,4,26,37,22.4,8.7,Caldwell-Pope BLOCK (3 BLK): MISS Adebayo 5' Cutting Layup Shot,IN THE PAINT (NON-RA),,,2pt shot,40.3
300,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Kentavious Caldwell-Pope,3,64,64,0:02:13,0:09:47,0:00:00,328,MIA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Heat Rebound,Unknown Zone,,,offensive rebound,0.0
301,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,64,64,0:02:13,0:09:47,0:00:00,329,DEN,substitution,,,,,Jamal Murray,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Murray FOR Caldwell-Pope,Unknown Zone,,,substitution,0.0
302,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,66,64,0:02:05,0:09:55,0:00:08,330,MIA,shot,Duncan Robinson,,,,,,,,,Gabe Vincent,2,,,made,,driving floating jump shot,8,-18,76,26.8,12.6,Vincent 8' Driving Floating Jump Shot (6 PTS) (Robinson 1 AST),IN THE PAINT (NON-RA),,,2pt shot,40.3
303,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,66,64,0:01:50,0:10:10,0:00:15,331,DEN,shot,,,,,,,,,,Bruce Brown,0,,,missed,,3pt jump shot,25,-154,193,9.6,69.7,MISS Brown 25' 3PT Jump Shot,ABOVE THE BREAK 3,,,3pt shot,38.3
304,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,66,64,0:01:49,0:10:11,0:00:01,332,DEN,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,NUGGETS Rebound,Unknown Zone,,,offensive rebound,0.0
305,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,66,66,0:01:38,0:10:22,0:00:11,336,MIA,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt pullup jump shot,26,-194,176,44.4,22.6,MISS Lowry 26' 3PT Pullup Jump Shot,ABOVE THE BREAK 3,,,3pt shot,37.3
306,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,66,66,0:01:35,0:10:25,0:00:03,337,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:2 Def:11),Unknown Zone,,,defensive rebound,0.0
307,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,66,69,0:01:31,0:10:29,0:00:04,338,DEN,shot,,,,,,,,,,Michael Porter Jr.,3,,,made,,3pt running pull-up jump shot,25,-163,194,8.7,69.6,Porter Jr. 25' 3PT Running Pull-Up Jump Shot (16 PTS),ABOVE THE BREAK 3,,,3pt shot,38.3
308,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,68,69,0:01:10,0:10:50,0:00:21,339,MIA,shot,Duncan Robinson,,,,,,,,,Bam Adebayo,2,,,made,,jump shot,13,6,133,24.4,18.3,Adebayo 13' Jump Shot (20 PTS) (Robinson 2 AST),MID-RANGE,,,2pt shot,43.1
309,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,68,69,0:00:54,0:11:06,0:00:16,340,MIA,foul,,,,,,,,Nikola Jokic,,Gabe Vincent,,,p.foul,,,personal,,,,,,Vincent P.FOUL (P2.PN) (D.Guthrie),Unknown Zone,,,Non-shooting foul,0.0
310,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Michael Porter Jr.,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,68,69,0:00:54,0:11:06,0:00:00,342,DEN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NUGGETS Rebound,Unknown Zone,,,offensive rebound,0.0
311,42200405,2022-23 Playoffs,6/12/23,Gabe Vincent,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Aaron Gordon,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,68,69,0:00:54,0:11:06,0:00:00,343,DEN,substitution,,,,,Aaron Gordon,Michael Porter Jr.,,,,Michael Porter Jr.,,,,,,sub,,,,,,SUB: Gordon FOR Porter Jr.,Unknown Zone,,,substitution,0.0
312,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Aaron Gordon,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,68,69,0:00:54,0:11:06,0:00:00,344,MIA,substitution,,,,,Jimmy Butler,Gabe Vincent,,,,Gabe Vincent,,,,,,sub,,,,,,SUB: Butler FOR Vincent,Unknown Zone,,,substitution,0.0
313,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Aaron Gordon,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,68,70,0:00:38,0:11:22,0:00:16,346,MIA,shot,,,,,,,,,,Caleb Martin,0,,,missed,,3pt jump shot,26,-210,149,46.0,19.9,MISS Martin 26' 3PT Jump Shot,ABOVE THE BREAK 3,,,3pt shot,37.3
314,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Aaron Gordon,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,68,70,0:00:35,0:11:25,0:00:03,347,MIA,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:5),Unknown Zone,,,offensive rebound,0.0
315,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Aaron Gordon,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,71,70,0:00:33,0:11:27,0:00:02,348,MIA,shot,,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,30,39,300,21.1,35.0,Lowry 30' 3PT Jump Shot (9 PTS),ABOVE THE BREAK 3,,,3pt shot,37.3
316,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Aaron Gordon,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,71,70,0:00:09,0:11:51,0:00:24,349,DEN,shot,,,,Duncan Robinson,,,,,,Bruce Brown,0,,,missed,,layup,2,-20,9,23.0,88.1,MISS Brown 2' Layup: Robinson BLOCK (2 BLK),RESTRICTED AREA,,,2pt shot,68.1
317,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Aaron Gordon,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,71,70,0:00:05,0:11:55,0:00:04,350,MIA,rebound,,,,,,,,,,Duncan Robinson,,,,,,rebound defensive,,,,,,Robinson REBOUND (Off:0 Def:3),Unknown Zone,,,defensive rebound,0.0
318,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Aaron Gordon,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,71,70,0:00:01,0:11:59,0:00:04,351,MIA,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,turnaround fadeaway,15,-82,128,33.2,17.8,MISS Lowry 15' Turnaround Fadeaway Shot,MID-RANGE,,,2pt shot,43.1
319,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Aaron Gordon,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,71,70,0:00:01,0:11:59,0:00:00,352,MIA,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Heat Rebound,Unknown Zone,,,offensive rebound,0.0
320,42200405,2022-23 Playoffs,6/12/23,Jimmy Butler,Caleb Martin,Bam Adebayo,Kyle Lowry,Duncan Robinson,Aaron Gordon,Nikola Jokic,Christian Braun,Bruce Brown,Jamal Murray,3,71,70,0:00:00,0:12:00,0:00:01,353,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,,Unknown Zone,,,end of period,0.0
321,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Cody Zeller,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,71,70,0:12:00,0:00:00,0:00:00,354,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,,Unknown Zone,,,start of period,0.0
322,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Cody Zeller,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,71,72,0:11:39,0:00:21,0:00:21,355,DEN,shot,Jamal Murray,,,,,,,,,Nikola Jokic,2,,,made,,hook shot,3,-6,30,24.4,86.0,Jokic 3' Hook Shot (20 PTS) (Murray 5 AST),RESTRICTED AREA,,,2pt shot,68.1
323,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Cody Zeller,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,71,72,0:11:16,0:00:44,0:00:23,356,MIA,shot,,,,,,,,,,Duncan Robinson,0,,,missed,,driving floating jump shot,11,-76,79,32.6,12.9,MISS Robinson 11' Driving Floating Jump Shot,MID-RANGE,,,2pt shot,43.1
324,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Cody Zeller,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,71,72,0:11:12,0:00:48,0:00:04,357,MIA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound offensive,,,,,,Zeller REBOUND (Off:1 Def:0),Unknown Zone,,,offensive rebound,0.0
325,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Cody Zeller,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,71,72,0:11:12,0:00:48,0:00:00,358,MIA,shot,,,,,,,,,,Cody Zeller,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Zeller Tip Layup Shot,RESTRICTED AREA,,,2pt shot,63.8
326,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Cody Zeller,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,71,72,0:11:11,0:00:49,0:00:01,359,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:4),Unknown Zone,,,defensive rebound,0.0
327,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Cody Zeller,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,71,75,0:11:00,0:01:00,0:00:11,360,DEN,shot,Aaron Gordon,,,,,,,,,Jamal Murray,3,,,made,,3pt jump shot,25,-154,200,9.6,69.0,Murray 25' 3PT Jump Shot (12 PTS) (Gordon 1 AST),ABOVE THE BREAK 3,,,3pt shot,38.3
328,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Cody Zeller,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,71,75,0:10:59,0:01:01,0:00:01,361,MIA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Heat Timeout: Regular (Reg.4 Short 0),Unknown Zone,,,timeout,0.0
329,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,71,75,0:10:59,0:01:01,0:00:00,362,MIA,substitution,,,,,Bam Adebayo,Cody Zeller,,,,Cody Zeller,,,,,,sub,,,,,,SUB: Adebayo FOR Zeller,Unknown Zone,,,substitution,0.0
330,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,71,75,0:10:46,0:01:14,0:00:13,363,MIA,shot,,,,Christian Braun,,,,,,Jimmy Butler,0,,,missed,,driving layup,5,28,44,22.2,9.4,Braun BLOCK (1 BLK): MISS Butler 5' Driving Layup,IN THE PAINT (NON-RA),,,2pt shot,40.3
331,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,71,75,0:10:44,0:01:16,0:00:02,364,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound offensive,,,,,,Adebayo REBOUND (Off:5 Def:6),Unknown Zone,,,offensive rebound,0.0
332,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,73,75,0:10:32,0:01:28,0:00:12,365,MIA,shot,Jimmy Butler,,,,,,,,,Caleb Martin,2,,,made,,driving reverse layup,4,-27,22,27.7,7.2,Martin 3' Driving Reverse Layup (10 PTS) (Butler 5 AST),RESTRICTED AREA,,,2pt shot,63.8
333,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,73,75,0:10:16,0:01:44,0:00:16,366,DEN,shot,,,,,,,,,,Jamal Murray,0,,,missed,,3pt fadeaway jumper,25,83,239,33.3,65.1,MISS Murray 25' 3PT Fadeaway Jumper,ABOVE THE BREAK 3,,,3pt shot,38.3
334,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,73,75,0:10:16,0:01:44,0:00:00,367,MIA,rebound,,,,,,,,,,Caleb Martin,,,,,,rebound defensive,,,,,,Martin REBOUND (Off:1 Def:2),Unknown Zone,,,defensive rebound,0.0
335,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,73,75,0:10:11,0:01:49,0:00:05,368,MIA,turnover,,,,,,,,,,Caleb Martin,,,bad pass,,Aaron Gordon,bad pass,,,,,,Gordon STEAL (2 STL): Martin Bad Pass Turnover (P2.T7),Unknown Zone,,,turnover,0.0
336,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,73,77,0:10:03,0:01:57,0:00:08,369,DEN,shot,Jamal Murray,,,,,,,,,Nikola Jokic,2,,,made,,floating jump shot,4,6,35,25.6,85.5,Jokic 4' Floating Jump Shot (22 PTS) (Murray 6 AST),RESTRICTED AREA,,,2pt shot,68.1
337,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,77,0:09:38,0:02:22,0:00:25,370,MIA,shot,Duncan Robinson,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,23,-227,15,47.7,6.5,Lowry 3PT Jump Shot (12 PTS) (Robinson 3 AST),CORNER 3,,,3pt shot,40.6
338,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:09:18,0:02:42,0:00:20,371,DEN,shot,Bruce Brown,,,,,,,,,Nikola Jokic,2,,,made,,turnaround fadeaway,10,43,85,29.3,80.5,Jokic 10' Turnaround Fadeaway (24 PTS) (Brown 1 AST),IN THE PAINT (NON-RA),,,2pt shot,47.7
339,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:08:58,0:03:02,0:00:20,372,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,driving floating jump shot,9,-65,62,31.5,11.2,MISS Adebayo 9' Driving Floating Jump Shot,MID-RANGE,,,2pt shot,43.1
340,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:08:57,0:03:03,0:00:01,373,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:6),Unknown Zone,,,defensive rebound,0.0
341,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:08:49,0:03:11,0:00:08,374,DEN,shot,,,,,,,,,,Bruce Brown,0,,,missed,,driving floating jump shot,6,6,62,25.6,82.8,MISS Brown 6' Driving Floating Jump Shot,IN THE PAINT (NON-RA),,,2pt shot,47.7
342,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:08:48,0:03:12,0:00:01,375,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:4),Unknown Zone,,,offensive rebound,0.0
343,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:08:44,0:03:16,0:00:04,376,MIA,foul,,,,,,,,Christian Braun,,Caleb Martin,,,s.foul,,,shooting,,,,,,Martin S.FOUL (P4.T1) (J.Tiven),Unknown Zone,missed,IN THE PAINT (NON-RA),2-pt shooting foul,0.0
344,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:08:44,0:03:16,0:00:00,378,DEN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NUGGETS Rebound,Unknown Zone,,,offensive rebound,0.0
345,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:08:42,0:03:18,0:00:02,380,MIA,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:1 Def:6),Unknown Zone,,,defensive rebound,0.0
346,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:08:21,0:03:39,0:00:21,381,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,hook bank shot,4,39,12,21.1,6.2,MISS Adebayo 4' Hook Bank Shot,IN THE PAINT (NON-RA),,,2pt shot,40.3
347,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:08:20,0:03:40,0:00:01,382,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:7),Unknown Zone,,,defensive rebound,0.0
348,42200405,2022-23 Playoffs,6/12/23,Duncan Robinson,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:08:11,0:03:49,0:00:09,383,DEN,turnover,,,,,,,,,,Jamal Murray,,,bad pass,,,bad pass,,,,,,Murray Out of Bounds - Bad Pass Turnover Turnover (P6.T13),Unknown Zone,,,turnover,0.0
349,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:08:11,0:03:49,0:00:00,384,MIA,substitution,,,,,Max Strus,Duncan Robinson,,,,Duncan Robinson,,,,,,sub,,,,,,SUB: Strus FOR Robinson,Unknown Zone,,,substitution,0.0
350,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:07:59,0:04:01,0:00:12,385,MIA,shot,,,,,,,,,,Jimmy Butler,0,,,missed,,jump shot,16,74,144,17.6,19.4,MISS Butler 16' Pullup Jump Shot,MID-RANGE,,,2pt shot,43.1
351,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:07:53,0:04:07,0:00:06,386,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:8),Unknown Zone,,,defensive rebound,0.0
352,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:07:48,0:04:12,0:00:05,387,DEN,shot,,,,,,,,,,Aaron Gordon,0,,,missed,,3pt running jump shot,22,-223,2,2.7,88.8,MISS Gordon 3PT Running Jump Shot,CORNER 3,,,3pt shot,36.6
